"time","nao"
1988-08-01,6.946015625
1988-08-02,8.66796875
1988-08-03,9.09203125
1988-08-04,9.90796875
1988-08-05,9.135
1988-08-06,6.48796875
1988-08-07,4.878984375
1988-08-08,5.486953125
1988-08-09,6.47296875
1988-08-10,6.586953125
1988-08-11,6.6240625
1988-08-12,6.4990625
1988-08-13,6.08703125
1988-08-14,5.0590625
1988-08-15,3.15
1988-08-16,1.225
1988-08-17,2.566015625
1988-08-18,2.758046875
1988-08-19,2.443046875
1988-08-20,4.70203125
1988-08-21,7.463984375
1988-08-22,7.12296875
1988-08-23,6.083046875
1988-08-24,4.16
1988-08-25,1.435
1988-08-26,0.05796875
1988-08-27,1.886015625
1988-08-28,4.501953125
1988-08-29,7.4059375
1988-08-30,7.56796875
1988-08-31,5.041015625
1988-09-01,3.408984375
1988-09-02,3.71203125
1988-09-03,5.58
1988-09-04,6.78703125
1988-09-05,3.838984375
1988-09-06,1.62703125
1988-09-07,1.873984375
1988-09-08,3.498984375
1988-09-09,3.911953125
1988-09-10,4.85703125
1988-09-11,4.455
1988-09-12,4.231015625
1988-09-13,5.3
1988-09-14,5.543984375
1988-09-15,6.898984375
1988-09-16,7.695
1988-09-17,8.215
1988-09-18,9.633046875
1988-09-19,9.538046875
1988-09-20,11.9
1988-09-21,12.65
1988-09-22,9.346015625
1988-09-23,7.25296875
1988-09-24,8.358046875
1988-09-25,9.675
1988-09-26,9.59203125
1988-09-27,8.036953125
1988-09-28,6.416015625
1988-09-29,6.696953125
1988-09-30,8.831015625
1988-10-01,11.25
1988-10-02,8.7459375
1988-10-03,5.881953125
1988-10-04,5.491015625
1988-10-05,7.941953125
1988-10-06,11.1559375
1988-10-07,14.99203125
1988-10-08,18.68578125
1988-10-09,21.593203125
1988-10-10,20.925546875
1988-10-11,13.628984375
1988-10-12,7.59
1988-10-13,5.78796875
1988-10-14,5.39296875
1988-10-15,7.361015625
1988-10-16,8.233984375
1988-10-17,6.82796875
1988-10-18,1.32703125
1988-10-19,-2.53296875
1988-10-20,-2.923984375
1988-10-21,-2.136015625
1988-10-22,-2.20703125
1988-10-23,-3.278046875
1988-10-24,-3.76296875
1988-10-25,-2.93296875
1988-10-26,0.983984375
1988-10-27,5.751015625
1988-10-28,7.703046875
1988-10-29,5.976953125
1988-10-30,3.94796875
1988-10-31,5.55296875
1988-11-01,7.238046875
1988-11-02,5.73703125
1988-11-03,3.63
1988-11-04,4.986015625
1988-11-05,7.631015625
1988-11-06,7.9740625
1988-11-07,6.818984375
1988-11-08,7.43796875
1988-11-09,11.681953125
1988-11-10,15.493984375
1988-11-11,15.53
1988-11-12,13.35
1988-11-13,9.691953125
1988-11-14,6.471015625
1988-11-15,4.1340625
1988-11-16,2.431953125
1988-11-17,3.625
1988-11-18,4.25203125
1988-11-19,3.313984375
1988-11-20,4.18
1988-11-21,6.778046875
1988-11-22,9.54703125
1988-11-23,9.50203125
1988-11-24,7.488984375
1988-11-25,6.025
1988-11-26,6.003984375
1988-11-27,8.803046875
1988-11-28,14.821953125
1988-11-29,17.19203125
1988-11-30,17.363203125
1988-12-01,19.051953125
1988-12-02,21.079921875
1988-12-03,20.21859375
1988-12-04,19.6346875
1988-12-05,18.328984375
1988-12-06,17.543046875
1988-12-07,15.67
1988-12-08,18.066015625
1988-12-09,16.88703125
1988-12-10,13.84
1988-12-11,14.28
1988-12-12,12.21703125
1988-12-13,13.31
1988-12-14,12.516953125
1988-12-15,9.505
1988-12-16,9.886015625
1988-12-17,13.72296875
1988-12-18,14.78296875
1988-12-19,15.581015625
1988-12-20,17.0159375
1988-12-21,19.02796875
1988-12-22,19.536015625
1988-12-23,16.685
1988-12-24,11.82296875
1988-12-25,9.39203125
1988-12-26,11.93203125
1988-12-27,14.51703125
1988-12-28,16.086015625
1988-12-29,16.79203125
1988-12-30,14.93
1988-12-31,13.626015625
1989-01-01,13.70296875
1989-01-02,15.95
1989-01-03,19.866953125
1989-01-04,16.728984375
1989-01-05,14.27796875
1989-01-06,15.393984375
1989-01-07,17.59
1989-01-08,16.761015625
1989-01-09,19.6
1989-01-10,26.70046875
1989-01-11,28.773046875
1989-01-12,25.37828125
1989-01-13,26.998671875
1989-01-14,31.40359375
1989-01-15,30.783359375
1989-01-16,25.111953125
1989-01-17,22.903359375
1989-01-18,22.035
1989-01-19,18.14296875
1989-01-20,14.746015625
1989-01-21,11.598046875
1989-01-22,12.39703125
1989-01-23,16.558984375
1989-01-24,17.666953125
1989-01-25,17.0959375
1989-01-26,21.51859375
1989-01-27,27.265
1989-01-28,30.224921875
1989-01-29,26.826171875
1989-01-30,20.751015625
1989-01-31,15.596015625
1989-02-01,16.505
1989-02-02,26.18796875
1989-02-03,31.24828125
1989-02-04,31.35453125
1989-02-05,32.318203125
1989-02-06,30.29640625
1989-02-07,25.2153125
1989-02-08,17.87
1989-02-09,13.508984375
1989-02-10,15.495
1989-02-11,23.64796875
1989-02-12,23.936015625
1989-02-13,21.85796875
1989-02-14,19.228984375
1989-02-15,19.6359375
1989-02-16,21.55703125
1989-02-17,25.371953125
1989-02-18,27.510859375
1989-02-19,27.760390625
1989-02-20,23.75296875
1989-02-21,18.223046875
1989-02-22,16.555
1989-02-23,18.07796875
1989-02-24,19.133203125
1989-02-25,15.384453125
1989-02-26,10.1240625
1989-02-27,9.683984375
1989-02-28,10.493046875
1989-03-01,10.031953125
1989-03-02,7.65703125
1989-03-03,6.273046875
1989-03-04,4.37
1989-03-05,5.355
1989-03-06,7.11203125
1989-03-07,10.113984375
1989-03-08,13.306015625
1989-03-09,13.551015625
1989-03-10,15.55203125
1989-03-11,18.083046875
1989-03-12,17.84703125
1989-03-13,15.8990625
1989-03-14,13.9740625
1989-03-15,12.40203125
1989-03-16,13.3359375
1989-03-17,16.17
1989-03-18,17.07296875
1989-03-19,16.776015625
1989-03-20,14.743984375
1989-03-21,13.26703125
1989-03-22,15.231015625
1989-03-23,17.20796875
1989-03-24,15.675
1989-03-25,10.398984375
1989-03-26,4.321953125
1989-03-27,2.95
1989-03-28,7.921015625
1989-03-29,13.316015625
1989-03-30,16.38703125
1989-03-31,13.821015625
1989-04-01,8.81
1989-04-02,3.5609375
1989-04-03,0.67703125
1989-04-04,0.826015625
1989-04-05,-0.051015625
1989-04-06,1.021953125
1989-04-07,1.72
1989-04-08,5.148984375
1989-04-09,8.35
1989-04-10,9.95
1989-04-11,10.561015625
1989-04-12,10.99703125
1989-04-13,8.248984375
1989-04-14,2.881015625
1989-04-15,-2.098984375
1989-04-16,-4.925
1989-04-17,-6.44
1989-04-18,-8.11203125
1989-04-19,-9.696015625
1989-04-20,-11.295
1989-04-21,-12.79703125
1989-04-22,-11.52296875
1989-04-23,-10.068046875
1989-04-24,-7.88
1989-04-25,-6.323984375
1989-04-26,-4.221953125
1989-04-27,-2.24703125
1989-04-28,-0.8690625
1989-04-29,2.491015625
1989-04-30,7.538046875
1989-05-01,9.60796875
1989-05-02,8.2090625
1989-05-03,5.77703125
1989-05-04,4.17703125
1989-05-05,4.016015625
1989-05-06,3.3190625
1989-05-07,1.99796875
1989-05-08,1.73
1989-05-09,2.63296875
1989-05-10,3.133984375
1989-05-11,4.098984375
1989-05-12,3.64203125
1989-05-13,3.446015625
1989-05-14,6.6240625
1989-05-15,7.68
1989-05-16,7.98203125
1989-05-17,5.218984375
1989-05-18,3.02296875
1989-05-19,2.108984375
1989-05-20,-0.331953125
1989-05-21,-0.57203125
1989-05-22,-0.891015625
1989-05-23,-0.611015625
1989-05-24,-1.6040625
1989-05-25,-2.8090625
1989-05-26,-1.696015625
1989-05-27,-0.17296875
1989-05-28,1.046015625
1989-05-29,1.991953125
1989-05-30,2.731953125
1989-05-31,2.43203125
1989-06-01,1.29
1989-06-02,0.808046875
1989-06-03,-2.00203125
1989-06-04,-2.496015625
1989-06-05,-0.121015625
1989-06-06,1.186015625
1989-06-07,2.486015625
1989-06-08,3.265
1989-06-09,1.62703125
1989-06-10,-0.8059375
1989-06-11,-2.145
1989-06-12,-2.64796875
1989-06-13,-3.098046875
1989-06-14,-1.3290625
1989-06-15,1.711953125
1989-06-16,3.835
1989-06-17,5.36
1989-06-18,4.226953125
1989-06-19,4.07296875
1989-06-20,5.1740625
1989-06-21,3.871015625
1989-06-22,2.5909375
1989-06-23,3.825
1989-06-24,4.126953125
1989-06-25,4.74
1989-06-26,4.598046875
1989-06-27,3.196015625
1989-06-28,3.045
1989-06-29,4.218984375
1989-06-30,5.958984375
1989-07-01,6.73
1989-07-02,5.68203125
1989-07-03,4.78296875
1989-07-04,4.3809375
1989-07-05,5.215
1989-07-06,6.801953125
1989-07-07,8.45
1989-07-08,10.2209375
1989-07-09,10.801953125
1989-07-10,9.193984375
1989-07-11,6.573984375
1989-07-12,4.001015625
1989-07-13,2.6
1989-07-14,1.563984375
1989-07-15,3.186953125
1989-07-16,4.696015625
1989-07-17,4.816015625
1989-07-18,4.851015625
1989-07-19,5.195
1989-07-20,3.523046875
1989-07-21,3.015
1989-07-22,3.74203125
1989-07-23,5.403046875
1989-07-24,4.80203125
1989-07-25,6.1359375
1989-07-26,5.6440625
1989-07-27,5.545
1989-07-28,5.79296875
1989-07-29,6.433046875
1989-07-30,6.88
1989-07-31,7.88796875
1989-08-01,8.281015625
1989-08-02,7.186015625
1989-08-03,5.28703125
1989-08-04,2.76703125
1989-08-05,1.97
1989-08-06,3.2859375
1989-08-07,5.018984375
1989-08-08,5.95203125
1989-08-09,5.443046875
1989-08-10,5.69203125
1989-08-11,6.351015625
1989-08-12,7.376015625
1989-08-13,7.52296875
1989-08-14,7.07703125
1989-08-15,7.49
1989-08-16,8.59
1989-08-17,10.56796875
1989-08-18,12.515
1989-08-19,11.673984375
1989-08-20,10.36796875
1989-08-21,9.90796875
1989-08-22,7.57
1989-08-23,4.866953125
1989-08-24,2.336015625
1989-08-25,-0.36203125
1989-08-26,-1.405
1989-08-27,1.366953125
1989-08-28,4.616015625
1989-08-29,8.04
1989-08-30,8.905
1989-08-31,6.396015625
1989-09-01,3.613984375
1989-09-02,4.246015625
1989-09-03,5.83
1989-09-04,7.263984375
1989-09-05,8.996015625
1989-09-06,9.476015625
1989-09-07,6.375
1989-09-08,2.68796875
1989-09-09,-0.383984375
1989-09-10,-0.956015625
1989-09-11,0.853046875
1989-09-12,3.181953125
1989-09-13,6.8459375
1989-09-14,9.445
1989-09-15,10.268046875
1989-09-16,9.323984375
1989-09-17,6.7359375
1989-09-18,6.983984375
1989-09-19,9.70796875
1989-09-20,12.036015625
1989-09-21,12.666953125
1989-09-22,8.828984375
1989-09-23,6.95203125
1989-09-24,10.31
1989-09-25,12.941953125
1989-09-26,12.83
1989-09-27,10.55
1989-09-28,9.836953125
1989-09-29,8.116953125
1989-09-30,7.441015625
1989-10-01,6.35796875
1989-10-02,6.201015625
1989-10-03,4.92796875
1989-10-04,5.805
1989-10-05,6.30796875
1989-10-06,6.513046875
1989-10-07,3.451015625
1989-10-08,0.063046875
1989-10-09,0.4159375
1989-10-10,4.908984375
1989-10-11,11.423984375
1989-10-12,12.963984375
1989-10-13,11.2659375
1989-10-14,9.496953125
1989-10-15,9.813046875
1989-10-16,9.706015625
1989-10-17,7.845
1989-10-18,7.35
1989-10-19,12.325
1989-10-20,15.51296875
1989-10-21,15.791953125
1989-10-22,15.6290625
1989-10-23,17.31203125
1989-10-24,18.726953125
1989-10-25,15.003984375
1989-10-26,12.243984375
1989-10-27,10.44203125
1989-10-28,8.31703125
1989-10-29,9.6959375
1989-10-30,11.951015625
1989-10-31,12.065
1989-11-01,11.391015625
1989-11-02,11.39703125
1989-11-03,12.2890625
1989-11-04,8.776015625
1989-11-05,7.628984375
1989-11-06,8.601953125
1989-11-07,7.836953125
1989-11-08,6.32203125
1989-11-09,5.2640625
1989-11-10,4.053046875
1989-11-11,6.2509375
1989-11-12,8.54296875
1989-11-13,8.553984375
1989-11-14,8.968984375
1989-11-15,9.416953125
1989-11-16,7.1
1989-11-17,5.07296875
1989-11-18,5.69
1989-11-19,4.82203125
1989-11-20,0.731953125
1989-11-21,0.85796875
1989-11-22,0.816953125
1989-11-23,2.853984375
1989-11-24,4.75296875
1989-11-25,6.403046875
1989-11-26,8.58203125
1989-11-27,9.418046875
1989-11-28,9.885
1989-11-29,11.26
1989-11-30,9.951015625
1989-12-01,12.85296875
1989-12-02,11.731015625
1989-12-03,7.918046875
1989-12-04,4.126015625
1989-12-05,2.99796875
1989-12-06,8.131015625
1989-12-07,8.231953125
1989-12-08,4.753984375
1989-12-09,-0.14203125
1989-12-10,-3.085
1989-12-11,-0.955
1989-12-12,2.06
1989-12-13,1.17
1989-12-14,3.266015625
1989-12-15,5.63296875
1989-12-16,4.948984375
1989-12-17,5.691015625
1989-12-18,7.181953125
1989-12-19,7.908984375
1989-12-20,12.59203125
1989-12-21,18.238984375
1989-12-22,19.9396875
1989-12-23,22.452578125
1989-12-24,24.508671875
1989-12-25,24.443203125
1989-12-26,21.420234375
1989-12-27,15.838203125
1989-12-28,14.22203125
1989-12-29,14.666015625
1989-12-30,11.958984375
1989-12-31,12.06703125
1990-01-01,11.83703125
1990-01-02,10.893984375
1990-01-03,13.098046875
1990-01-04,16.675
1990-01-05,20.56828125
1990-01-06,22.65734375
1990-01-07,21.35203125
1990-01-08,23.083984375
1990-01-09,21.603984375
1990-01-10,17.59703125
1990-01-11,12.528984375
1990-01-12,8.15796875
1990-01-13,9.01
1990-01-14,13.256953125
1990-01-15,20.16796875
1990-01-16,23.09796875
1990-01-17,20.768984375
1990-01-18,18.9059375
1990-01-19,19.678984375
1990-01-20,20.296953125
1990-01-21,19.508046875
1990-01-22,19.39296875
1990-01-23,21.256953125
1990-01-24,20.96296875
1990-01-25,20.666953125
1990-01-26,19.183046875
1990-01-27,17.171015625
1990-01-28,19.309140625
1990-01-29,18.497578125
1990-01-30,15.138046875
1990-01-31,16.023046875
1990-02-01,17.90296875
1990-02-02,19.5103125
1990-02-03,20.104140625
1990-02-04,21.149453125
1990-02-05,21.082265625
1990-02-06,22.94703125
1990-02-07,26.971015625
1990-02-08,31.159453125
1990-02-09,27.94359375
1990-02-10,23.2403125
1990-02-11,21.481640625
1990-02-12,18.774296875
1990-02-13,15.53671875
1990-02-14,13.11296875
1990-02-15,9.56296875
1990-02-16,8.58
1990-02-17,14.051953125
1990-02-18,19.16390625
1990-02-19,20.839453125
1990-02-20,24.89671875
1990-02-21,25.485390625
1990-02-22,24.99265625
1990-02-23,23.78921875
1990-02-24,25.414453125
1990-02-25,29.205546875
1990-02-26,33.21875
1990-02-27,29.86953125
1990-02-28,24.9915625
1990-03-01,20.909765625
1990-03-02,18.96984375
1990-03-03,19.9359375
1990-03-04,20.546953125
1990-03-05,19.456015625
1990-03-06,20.026015625
1990-03-07,20.323984375
1990-03-08,20.92203125
1990-03-09,18.84796875
1990-03-10,20.72796875
1990-03-11,21.328984375
1990-03-12,15.973984375
1990-03-13,10.296015625
1990-03-14,10.03296875
1990-03-15,13.816953125
1990-03-16,16.948046875
1990-03-17,16.5290625
1990-03-18,16.07203125
1990-03-19,22.23546875
1990-03-20,27.4625
1990-03-21,23.721484375
1990-03-22,20.60953125
1990-03-23,22.767734375
1990-03-24,22.71203125
1990-03-25,20.00203125
1990-03-26,15.181953125
1990-03-27,11.756015625
1990-03-28,11.076953125
1990-03-29,11.16703125
1990-03-30,10.58796875
1990-03-31,6.466953125
1990-04-01,2.925
1990-04-02,2.781015625
1990-04-03,3.731953125
1990-04-04,3.91
1990-04-05,1.256015625
1990-04-06,0.97796875
1990-04-07,5.16203125
1990-04-08,10.0890625
1990-04-09,15.25296875
1990-04-10,17.743515625
1990-04-11,21.840390625
1990-04-12,22.484921875
1990-04-13,21.9559375
1990-04-14,19.356015625
1990-04-15,11.82203125
1990-04-16,7.116953125
1990-04-17,6.551015625
1990-04-18,5.925
1990-04-19,5.17
1990-04-20,2.35
1990-04-21,-0.515
1990-04-22,-3.833984375
1990-04-23,-3.19203125
1990-04-24,-0.84703125
1990-04-25,2.75203125
1990-04-26,4.556015625
1990-04-27,7.931015625
1990-04-28,9.515
1990-04-29,8.10296875
1990-04-30,5.18796875
1990-05-01,3.588046875
1990-05-02,3.93203125
1990-05-03,5.058984375
1990-05-04,3.798046875
1990-05-05,2.215
1990-05-06,1.113984375
1990-05-07,0.7759375
1990-05-08,3.248984375
1990-05-09,6.361015625
1990-05-10,5.99
1990-05-11,3.1940625
1990-05-12,-0.58
1990-05-13,-2.243984375
1990-05-14,-0.8
1990-05-15,1.2559375
1990-05-16,0.886953125
1990-05-17,-1.34796875
1990-05-18,-3.173984375
1990-05-19,-5.37203125
1990-05-20,-6.83703125
1990-05-21,-5.4259375
1990-05-22,-4.418984375
1990-05-23,-3.631015625
1990-05-24,-2.773046875
1990-05-25,-1.71796875
1990-05-26,-0.05296875
1990-05-27,1.2040625
1990-05-28,2.438984375
1990-05-29,3.785
1990-05-30,4.208046875
1990-05-31,4.98296875
1990-06-01,9.2459375
1990-06-02,12.876015625
1990-06-03,12.94
1990-06-04,12.42
1990-06-05,10.698984375
1990-06-06,7.026953125
1990-06-07,4.726015625
1990-06-08,2.763984375
1990-06-09,0.771015625
1990-06-10,-0.246015625
1990-06-11,0.063984375
1990-06-12,0.85796875
1990-06-13,2.598046875
1990-06-14,5.225
1990-06-15,5.288984375
1990-06-16,4.523984375
1990-06-17,2.438984375
1990-06-18,0.73296875
1990-06-19,1.118984375
1990-06-20,1.37703125
1990-06-21,-0.076953125
1990-06-22,-0.76203125
1990-06-23,-0.426015625
1990-06-24,-0.323046875
1990-06-25,0.441015625
1990-06-26,1.20296875
1990-06-27,1.768046875
1990-06-28,2.203984375
1990-06-29,2.47
1990-06-30,2.5590625
1990-07-01,3.351015625
1990-07-02,5.31203125
1990-07-03,6.533046875
1990-07-04,5.023046875
1990-07-05,3.99
1990-07-06,5.716953125
1990-07-07,8.30703125
1990-07-08,8.808984375
1990-07-09,8.686953125
1990-07-10,8.191015625
1990-07-11,6.396015625
1990-07-12,6.671015625
1990-07-13,7.20296875
1990-07-14,5.22796875
1990-07-15,2.76
1990-07-16,0.655
1990-07-17,-1.158984375
1990-07-18,-1.605
1990-07-19,0.095
1990-07-20,0.60296875
1990-07-21,1.111015625
1990-07-22,1.67
1990-07-23,1.96796875
1990-07-24,2.145
1990-07-25,1.79203125
1990-07-26,0.678046875
1990-07-27,0.151953125
1990-07-28,0.278984375
1990-07-29,1.456015625
1990-07-30,2.81703125
1990-07-31,3.371015625
1990-08-01,2.61
1990-08-02,1.9309375
1990-08-03,2.736953125
1990-08-04,3.773984375
1990-08-05,4.758984375
1990-08-06,5.301015625
1990-08-07,5.35796875
1990-08-08,6.933984375
1990-08-09,7.076015625
1990-08-10,6.921015625
1990-08-11,6.108984375
1990-08-12,5.48796875
1990-08-13,5.67703125
1990-08-14,5.795
1990-08-15,4.305
1990-08-16,2.991953125
1990-08-17,2.833046875
1990-08-18,2.408984375
1990-08-19,1.766015625
1990-08-20,4.393984375
1990-08-21,8.298046875
1990-08-22,8.736015625
1990-08-23,6.088984375
1990-08-24,4.908984375
1990-08-25,4.8440625
1990-08-26,3.001953125
1990-08-27,2.05
1990-08-28,2.506015625
1990-08-29,3.555
1990-08-30,3.743984375
1990-08-31,4.553984375
1990-09-01,5.141953125
1990-09-02,4.56296875
1990-09-03,3.32
1990-09-04,4.823046875
1990-09-05,6.096015625
1990-09-06,6.60203125
1990-09-07,5.43703125
1990-09-08,5.163984375
1990-09-09,7.34
1990-09-10,5.325
1990-09-11,1.513984375
1990-09-12,0.66
1990-09-13,2.713984375
1990-09-14,4.56203125
1990-09-15,4.948984375
1990-09-16,3.6059375
1990-09-17,6.035
1990-09-18,8.176953125
1990-09-19,8.013046875
1990-09-20,6
1990-09-21,3.87296875
1990-09-22,0.74
1990-09-23,1.543984375
1990-09-24,1.31703125
1990-09-25,1.91
1990-09-26,4.781953125
1990-09-27,7.0859375
1990-09-28,7.651015625
1990-09-29,9.658984375
1990-09-30,11.4640625
1990-10-01,10.176015625
1990-10-02,6.851015625
1990-10-03,6.311015625
1990-10-04,8.188984375
1990-10-05,11.23203125
1990-10-06,12.125
1990-10-07,12.64
1990-10-08,14.598046875
1990-10-09,15.41203125
1990-10-10,12.955
1990-10-11,8.02
1990-10-12,4.808984375
1990-10-13,3.62
1990-10-14,6.93203125
1990-10-15,6.65203125
1990-10-16,7.47
1990-10-17,8.205
1990-10-18,5.81703125
1990-10-19,2.41
1990-10-20,0.703984375
1990-10-21,2.438984375
1990-10-22,5.61703125
1990-10-23,7.143984375
1990-10-24,7.67703125
1990-10-25,6.296953125
1990-10-26,6.18
1990-10-27,8.305
1990-10-28,9.29296875
1990-10-29,8.22796875
1990-10-30,7.27296875
1990-10-31,3.966015625
1990-11-01,0.42
1990-11-02,-0.138984375
1990-11-03,0.708984375
1990-11-04,2.20203125
1990-11-05,3.211953125
1990-11-06,4.08703125
1990-11-07,2.258046875
1990-11-08,2.121015625
1990-11-09,2.8740625
1990-11-10,2.846953125
1990-11-11,2.046015625
1990-11-12,2.095
1990-11-13,7.72
1990-11-14,13.226015625
1990-11-15,16.95
1990-11-16,19.538984375
1990-11-17,20.156015625
1990-11-18,16.538984375
1990-11-19,10.186015625
1990-11-20,5.16703125
1990-11-21,5.253984375
1990-11-22,7.811015625
1990-11-23,5.836015625
1990-11-24,1.44
1990-11-25,3.4459375
1990-11-26,8.856953125
1990-11-27,11.051015625
1990-11-28,8.218984375
1990-11-29,7.5790625
1990-11-30,8.273984375
1990-12-01,12.00703125
1990-12-02,13.90796875
1990-12-03,11.38
1990-12-04,6.4340625
1990-12-05,3.05703125
1990-12-06,3.36203125
1990-12-07,7.25203125
1990-12-08,8.593984375
1990-12-09,7.60203125
1990-12-10,8.25203125
1990-12-11,11.06
1990-12-12,14.0259375
1990-12-13,13.261953125
1990-12-14,12.5009375
1990-12-15,11.4040625
1990-12-16,9.636015625
1990-12-17,7.181015625
1990-12-18,3.24
1990-12-19,5.661015625
1990-12-20,12.04
1990-12-21,17.975
1990-12-22,21.699453125
1990-12-23,22.015
1990-12-24,22.95328125
1990-12-25,25.342109375
1990-12-26,31.06171875
1990-12-27,32.8390625
1990-12-28,31.087734375
1990-12-29,27.336171875
1990-12-30,23.526015625
1990-12-31,19.748046875
1991-01-01,20.02796875
1991-01-02,22.97953125
1991-01-03,22.37765625
1991-01-04,19.123984375
1991-01-05,19.44203125
1991-01-06,18.911015625
1991-01-07,19.406953125
1991-01-08,19.678984375
1991-01-09,18.718984375
1991-01-10,20.16703125
1991-01-11,16.385
1991-01-12,9.875
1991-01-13,8.14
1991-01-14,8.915
1991-01-15,13.071015625
1991-01-16,16.773984375
1991-01-17,17.14
1991-01-18,17.145
1991-01-19,18.16
1991-01-20,17.708046875
1991-01-21,16.60796875
1991-01-22,12.441953125
1991-01-23,13.976953125
1991-01-24,12.175
1991-01-25,13.046015625
1991-01-26,11.41296875
1991-01-27,14.243046875
1991-01-28,15.523984375
1991-01-29,10.996015625
1991-01-30,7.655
1991-01-31,7.22
1991-02-01,9.258984375
1991-02-02,15.366015625
1991-02-03,12.318984375
1991-02-04,8.66
1991-02-05,5.765
1991-02-06,1.3840625
1991-02-07,0.14
1991-02-08,-0.706015625
1991-02-09,-0.378046875
1991-02-10,0.268046875
1991-02-11,0.91296875
1991-02-12,0.895
1991-02-13,1.233046875
1991-02-14,5.315
1991-02-15,9.40203125
1991-02-16,9.08296875
1991-02-17,10.24796875
1991-02-18,13.948984375
1991-02-19,15.956953125
1991-02-20,15.948984375
1991-02-21,15.19859375
1991-02-22,16.10671875
1991-02-23,17.973046875
1991-02-24,17.7340625
1991-02-25,16.0559375
1991-02-26,10.991953125
1991-02-27,5.62703125
1991-02-28,0.95703125
1991-03-01,1.64203125
1991-03-02,1.52296875
1991-03-03,1.403046875
1991-03-04,1.193046875
1991-03-05,-2.51703125
1991-03-06,-7.143984375
1991-03-07,-8.25703125
1991-03-08,-8.973984375
1991-03-09,-9.51
1991-03-10,-7.65
1991-03-11,-6.441015625
1991-03-12,-7.158984375
1991-03-13,-8.05
1991-03-14,-4.211953125
1991-03-15,-0.431015625
1991-03-16,1.04
1991-03-17,2.635
1991-03-18,5.958984375
1991-03-19,10.493046875
1991-03-20,9.81296875
1991-03-21,8.388046875
1991-03-22,9.998046875
1991-03-23,10.19
1991-03-24,6.4790625
1991-03-25,5.71296875
1991-03-26,3.51
1991-03-27,-1.35
1991-03-28,-2.6009375
1991-03-29,0.663984375
1991-03-30,7.4659375
1991-03-31,14.03296875
1991-04-01,17.98734375
1991-04-02,18.349296875
1991-04-03,20.118515625
1991-04-04,17.456640625
1991-04-05,10.238984375
1991-04-06,7.94203125
1991-04-07,8.471953125
1991-04-08,6.42703125
1991-04-09,3.675
1991-04-10,1.135
1991-04-11,0.8709375
1991-04-12,1.228984375
1991-04-13,0.0609375
1991-04-14,-3.44203125
1991-04-15,-6.21
1991-04-16,-7.066015625
1991-04-17,-9.396015625
1991-04-18,-7.916015625
1991-04-19,-7.088984375
1991-04-20,-3.9440625
1991-04-21,-0.16203125
1991-04-22,0.628984375
1991-04-23,0.34703125
1991-04-24,0.241953125
1991-04-25,-1.92
1991-04-26,-4.455
1991-04-27,-5.373984375
1991-04-28,-5.708984375
1991-04-29,-7.23703125
1991-04-30,-9.3909375
1991-05-01,-7.996015625
1991-05-02,-5.683984375
1991-05-03,-4.636015625
1991-05-04,-4.195
1991-05-05,-2.885
1991-05-06,-0.47
1991-05-07,2.463046875
1991-05-08,5.943046875
1991-05-09,6.715
1991-05-10,6.875
1991-05-11,8.07
1991-05-12,7.52296875
1991-05-13,4.555
1991-05-14,0.971015625
1991-05-15,0.8409375
1991-05-16,0.828984375
1991-05-17,0.966953125
1991-05-18,3.49296875
1991-05-19,7.768046875
1991-05-20,10.381953125
1991-05-21,8.605
1991-05-22,3.6109375
1991-05-23,1.361015625
1991-05-24,3.33703125
1991-05-25,4.09
1991-05-26,1.21703125
1991-05-27,-0.936015625
1991-05-28,-2.111953125
1991-05-29,-5.395
1991-05-30,-7.79
1991-05-31,-8.78796875
1991-06-01,-8.896015625
1991-06-02,-7.903046875
1991-06-03,-5.886015625
1991-06-04,-2.906015625
1991-06-05,-0.461015625
1991-06-06,1.58796875
1991-06-07,3.216953125
1991-06-08,1.7890625
1991-06-09,1.97703125
1991-06-10,2.09796875
1991-06-11,2.09296875
1991-06-12,1.393984375
1991-06-13,0.571953125
1991-06-14,-0.566953125
1991-06-15,-2.055
1991-06-16,-2.3190625
1991-06-17,-0.608984375
1991-06-18,0.72
1991-06-19,4.03703125
1991-06-20,5.68203125
1991-06-21,6.106015625
1991-06-22,6.91203125
1991-06-23,6.481953125
1991-06-24,6.648984375
1991-06-25,7.198984375
1991-06-26,7.963984375
1991-06-27,8.03296875
1991-06-28,6.83
1991-06-29,4.79203125
1991-06-30,3.973984375
1991-07-01,3.345
1991-07-02,1.731015625
1991-07-03,1.026953125
1991-07-04,-0.085
1991-07-05,-1.6609375
1991-07-06,-1.3540625
1991-07-07,-0.57203125
1991-07-08,1.45203125
1991-07-09,4.26203125
1991-07-10,4.23
1991-07-11,4.568984375
1991-07-12,6.06203125
1991-07-13,7.34
1991-07-14,7.545
1991-07-15,6.95
1991-07-16,7.441015625
1991-07-17,6.29296875
1991-07-18,3.806953125
1991-07-19,2.181015625
1991-07-20,1.76203125
1991-07-21,0.813046875
1991-07-22,-0.5090625
1991-07-23,-2.038984375
1991-07-24,-1.871015625
1991-07-25,1.49796875
1991-07-26,4.821015625
1991-07-27,6.388984375
1991-07-28,5.97703125
1991-07-29,3.926015625
1991-07-30,2.46296875
1991-07-31,0.821015625
1991-08-01,-0.731015625
1991-08-02,-2.06
1991-08-03,-1.763046875
